,0
28819,291
28820,223
28821,193
28822,199
28823,146
28824,110
28825,118
28826,87
28827,101
28828,123
28829,57
28830,59
28831,43
28832,20
28833,36
28834,36
28835,33
28836,4
28837,-8
28838,17
28839,-25
28840,-34
28841,-15
28842,-41
28843,-25
28844,-30
28845,-56
28846,-57
28847,-47
28848,-70
28849,-71
28850,-77
28851,-105
28852,-114
28853,-131
28854,-134
28855,-153
28856,-156
28857,-158
28858,-214
28859,-208
28860,-203
28861,-224
28862,-210
28863,-214
28864,-166
28865,-160
28866,-167
28867,-166
28868,-196
28869,-191
28870,-193
28871,-225
28872,-238
28873,-218
28874,-259
28875,-245
28876,-235
28877,-243
28878,-212
28879,-228
28880,-183
28881,-145
28882,-173
28883,-159
28884,-176
28885,-178
28886,-167
28887,-210
28888,-168
28889,-137
28890,-111
28891,-114
28892,-108
28893,-77
28894,-88
28895,-54
28896,-61
28897,-52
28898,-27
28899,-38
28900,-53
28901,-58
28902,-56
28903,-42
28904,-37
28905,-9
28906,11
28907,27
28908,56
28909,66
28910,102
28911,85
28912,76
28913,98
28914,121
28915,111
28916,119
28917,153
28918,149
28919,159
28920,184
28921,188
28922,179
28923,197
28924,184
28925,186
28926,189
28927,184
28928,173
28929,161
28930,178
28931,172
28932,143
28933,157
28934,157
28935,136
28936,133
28937,110
28938,112
28939,84
28940,79
28941,69
28942,54
28943,51
28944,31
28945,25
28946,-9
28947,-40
28948,-47
28949,-65
28950,-108
28951,-92
28952,-116
28953,-123
28954,-108
28955,-118
28956,-103
28957,-123
28958,-117
28959,-105
28960,-120
28961,-133
28962,-149
28963,-158
28964,-135
28965,-164
28966,-158
28967,-143
28968,-150
28969,-118
28970,-119
28971,-112
28972,-88
28973,-83
28974,-104
28975,-77
28976,-72
28977,-64
28978,-48
28979,-49
28980,-51
28981,-40
28982,-19
28983,-40
28984,-23
28985,-24
28986,-31
28987,-33
28988,-26
28989,-20
28990,-22
28991,-13
28992,-15
28993,-7
28994,6
28995,11
28996,2
28997,21
28998,27
28999,33
29000,43
29001,49
29002,65
29003,67
29004,69
29005,78
29006,88
29007,91
29008,92
29009,88
29010,94
29011,101
29012,100
29013,108
29014,109
29015,104
29016,114
29017,109
29018,94
29019,100
29020,105
29021,99
29022,96
29023,92
29024,89
29025,84
29026,72
29027,63
29028,42
29029,39
29030,34
29031,2
29032,-14
29033,-30
29034,-41
29035,-57
29036,-75
29037,-82
29038,-105
29039,-121
29040,-135
29041,-152
29042,-165
29043,-183
29044,-183
29045,-197
29046,-199
29047,-201
29048,-217
29049,-212
29050,-213
29051,-207
29052,-215
29053,-207
29054,-196
29055,-195
29056,-190
29057,-193
29058,-186
29059,-183
29060,-174
29061,-170
29062,-162
29063,-153
29064,-140
29065,-131
29066,-128
29067,-111
29068,-101
29069,-93
29070,-84
29071,-70
29072,-60
29073,-46
29074,-37
29075,-27
29076,-14
29077,-7
29078,16
29079,31
29080,44
29081,61
29082,70
29083,92
29084,112
29085,117
29086,136
29087,151
29088,165
29089,189
29090,192
29091,202
29092,220
29093,239
29094,246
29095,248
29096,280
29097,284
29098,277
29099,291
29100,285
29101,280
29102,281
29103,275
29104,269
29105,256
29106,250
29107,227
29108,211
29109,213
29110,191
29111,176
29112,161
29113,145
29114,132
29115,118
29116,97
29117,78
29118,60
29119,29
29120,25
29121,13
29122,-14
29123,-37
29124,-55
29125,-73
29126,-97
29127,-121
29128,-145
29129,-156
29130,-190
29131,-205
29132,-218
29133,-245
29134,-244
29135,-260
29136,-274
29137,-281
29138,-285
29139,-301
29140,-314
29141,-311
29142,-324
29143,-339
29144,-346
29145,-350
29146,-356
29147,-364
29148,-373
29149,-372
29150,-369
29151,-375
29152,-375
29153,-359
29154,-349
29155,-341
29156,-324
29157,-309
29158,-288
29159,-263
29160,-247
29161,-237
29162,-202
29163,-173
29164,-157
29165,-123
29166,-101
29167,-74
29168,-39
29169,-25
29170,9
29171,51
29172,71
29173,111
29174,140
29175,154
29176,191
29177,216
29178,230
29179,242
29180,265
29181,286
29182,302
29183,330
29184,345
29185,353
29186,370
29187,376
29188,374
29189,388
29190,386
29191,393
29192,400
29193,402
29194,408
29195,401
29196,405
29197,401
29198,397
29199,378
29200,366
29201,352
29202,326
29203,323
29204,298
29205,282
29206,267
29207,237
29208,213
29209,189
29210,170
29211,137
29212,111
29213,92
29214,59
29215,32
29216,5
29217,-38
29218,-65
29219,-92
29220,-126
29221,-139
29222,-159
29223,-184
29224,-201
29225,-218
29226,-240
29227,-261
29228,-278
29229,-300
29230,-321
29231,-340
29232,-368
29233,-374
29234,-383
29235,-407
29236,-418
29237,-438
29238,-445
29239,-450
29240,-457
29241,-460
29242,-460
29243,-449
29244,-453
29245,-444
29246,-433
29247,-421
29248,-404
29249,-390
29250,-362
29251,-339
29252,-322
29253,-288
29254,-264
29255,-247
29256,-209
29257,-185
29258,-150
29259,-116
29260,-85
29261,-47
29262,-20
29263,19
29264,45
29265,71
29266,100
29267,136
29268,169
29269,195
29270,231
29271,254
29272,277
29273,300
29274,324
29275,348
29276,373
29277,396
29278,423
29279,434
29280,443
29281,470
29282,472
29283,493
29284,506
29285,501
29286,519
29287,518
29288,528
29289,539
29290,532
29291,533
29292,528
29293,521
29294,526
29295,525
29296,514
29297,501
29298,486
29299,465
29300,447
29301,421
29302,395
29303,372
29304,341
29305,310
29306,275
29307,245
29308,211
29309,181
29310,156
29311,116
29312,79
29313,40
29314,-6
29315,-56
29316,-101
29317,-151
29318,-190
29319,-228
29320,-267
29321,-293
29322,-338
29323,-372
29324,-396
29325,-423
29326,-439
29327,-452
29328,-467
29329,-478
29330,-482
29331,-489
29332,-505
29333,-516
29334,-508
29335,-512
29336,-510
29337,-499
29338,-496
29339,-486
29340,-482
29341,-472
29342,-452
29343,-433
29344,-415
29345,-395
29346,-374
29347,-347
29348,-319
29349,-299
29350,-274
29351,-258
29352,-240
29353,-220
29354,-190
29355,-149
29356,-124
29357,-106
29358,-81
29359,-43
29360,-3
29361,29
29362,48
29363,75
29364,104
29365,121
29366,149
29367,181
29368,205
29369,230
29370,242
29371,255
29372,274
29373,281
29374,293
29375,294
29376,297
29377,310
29378,314
29379,325
29380,341
29381,347
29382,344
29383,347
29384,357
29385,361
29386,358
29387,353
29388,350
29389,341
29390,335
29391,328
29392,321
29393,321
29394,309
29395,293
29396,279
29397,270
29398,251
29399,228
29400,207
29401,191
29402,177
29403,151
29404,134
29405,113
29406,85
29407,51
29408,18
29409,-4
29410,-33
29411,-71
29412,-105
29413,-123
29414,-132
29415,-166
29416,-189
29417,-196
29418,-218
29419,-237
29420,-248
29421,-278
29422,-291
29423,-301
29424,-331
29425,-336
29426,-358
29427,-361
29428,-345
29429,-359
29430,-363
29431,-348
29432,-366
29433,-356
29434,-339
29435,-361
29436,-354
29437,-345
29438,-326
29439,-318
29440,-315
29441,-279
29442,-258
29443,-240
29444,-214
29445,-199
29446,-171
29447,-142
29448,-112
29449,-101
29450,-85
29451,-57
29452,-33
29453,-45
29454,-21
29455,18
29456,18
29457,59
29458,65
29459,84
29460,116
29461,163
29462,173
29463,156
29464,187
29465,198
29466,203
29467,217
29468,214
29469,217
29470,230
29471,240
29472,214
29473,234
29474,247
29475,228
29476,232
29477,194
29478,258
29479,238
29480,230
29481,224
29482,214
29483,241
29484,208
29485,195
29486,173
29487,190
29488,149
29489,128
29490,116
29491,132
29492,107
29493,122
29494,108
29495,103
29496,99
29497,60
29498,96
29499,36
29500,10
29501,7
29502,29
29503,24
29504,-3
29505,-18
29506,19
29507,2
29508,-46
29509,-36
29510,-13
29511,-29
29512,-87
29513,-78
29514,-68
29515,-114
29516,-125
29517,-102
29518,-133
29519,-114
29520,-110
29521,-86
29522,-105
29523,-65
29524,-28
29525,-85
29526,-69
29527,-2
29528,-24
29529,-83
29530,-55
29531,-41
29532,-46
29533,-38
29534,54
29535,58
29536,64
29537,85
29538,69
29539,64
29540,38
29541,4
29542,46
29543,13
29544,12
29545,86
29546,66
29547,99
29548,65
29549,83
29550,92
29551,78
29552,70
29553,130
29554,87
29555,39
29556,5
29557,30
29558,81
29559,-21
29560,10
29561,15
29562,114
29563,5
29564,-26
29565,51
29566,23
29567,46
29568,-81
29569,-49
29570,24
29571,-11
29572,-60
29573,-28
29574,-12
29575,-44
29576,30
29577,-53
29578,-110
29579,-9
29580,-71
29581,-144
29582,-160
29583,-87
29584,-105
29585,-34
29586,44
29587,-39
29588,12
29589,32
29590,-22
29591,-63
29592,21
29593,-30
29594,-80
29595,-18
29596,0
29597,-24
29598,19
29599,63
29600,6
29601,-29
29602,-73
29603,39
29604,53
29605,-99
29606,-87
29607,38
29608,-66
29609,-43
29610,99
29611,-4
29612,178
29613,163
29614,-85
29615,73
29616,155
29617,93
29618,39
29619,40
29620,162
29621,154
29622,40
29623,57
29624,202
29625,98
29626,13
29627,43
29628,140
29629,203
29630,48
29631,180
29632,112
29633,83
29634,104
29635,41
29636,247
29637,244
29638,16
29639,143
29640,270
29641,-4
29642,155
29643,192
29644,264
29645,14
29646,116
29647,286
29648,-67
29649,172
29650,162
29651,208
29652,-32
29653,-20
29654,79
29655,84
29656,88
29657,-226
29658,-60
29659,173
29660,25
29661,-93
29662,-61
29663,-112
29664,-106
29665,-112
29666,32
29667,36
29668,-257
29669,-244
29670,-80
29671,-122
29672,-48
29673,-338
29674,-43
29675,-138
29676,-280
29677,98
29678,-380
29679,-188
29680,130
29681,-263
29682,-306
29683,63
29684,-335
29685,-272
29686,-33
29687,-221
29688,-220
29689,64
29690,-153
29691,-210
29692,-65
29693,-17
29694,281
29695,-279
29696,-297
29697,330
29698,231
29699,-435
29700,342
29701,-54
29702,-252
29703,422
29704,-207
29705,52
29706,330
29707,-127
29708,-42
29709,407
29710,-88
29711,-27
29712,226
29713,345
29714,85
29715,-6
29716,250
29717,373
29718,167
29719,51
29720,228
29721,276
29722,-8
29723,-134
29724,697
29725,-122
29726,-117
29727,891
29728,137
29729,-7
29730,672
29731,-140
29732,151
29733,626
29734,-22
29735,115
29736,295
29737,273
29738,103
29739,290
29740,-3
29741,282
29742,321
29743,-53
29744,-63
29745,460
29746,214
29747,-229
29748,435
29749,47
29750,-41
29751,533
29752,181
29753,-39
29754,49
29755,50
29756,524
29757,-559
29758,-25
29759,510
29760,-408
29761,149
29762,91
29763,-31
29764,155
29765,-294
29766,-394
29767,694
29768,198
29769,-829
29770,-454
29771,523
29772,233
29773,-810
29774,-291
29775,683
29776,-190
29777,-670
29778,50
29779,3
29780,23
29781,-239
29782,-88
29783,-428
29784,246
29785,318
29786,-641
29787,151
29788,45
29789,-396
29790,368
29791,-69
29792,-410
29793,17
29794,-272
29795,14
29796,-130
29797,-157
29798,175
29799,301
29800,-530
29801,125
29802,-24
29803,-226
29804,444
29805,-170
29806,151
29807,-355
29808,-103
29809,151
29810,171
29811,-107
29812,-386
29813,178
29814,437
29815,-984
29816,67
29817,1130
29818,-781
29819,-403
29820,417
29821,456
29822,-222
29823,-197
29824,688
29825,141
29826,-1321
29827,869
29828,594
29829,-1134
29830,404
29831,219
29832,187
29833,249
29834,-449
29835,432
29836,840
29837,-980
29838,108
29839,1297
29840,-320
29841,-76
29842,591
29843,-329
29844,609
29845,157
29846,-500
29847,405
29848,779
29849,343
29850,-688
29851,113
29852,137
29853,-85
29854,-387
29855,756
29856,754
29857,-1380
29858,818
29859,1166
29860,-1460
29861,579
29862,-79
29863,-207
29864,1088
29865,-1138
29866,188
29867,1019
29868,-670
29869,-213
29870,1239
29871,-1308
29872,-139
29873,1247
29874,-874
29875,-131
29876,-218
29877,835
29878,-349
29879,-1186
29880,1398
29881,-52
29882,-760
29883,357
29884,-1084
29885,-23
29886,1491
29887,-865
29888,-1818
29889,1392
29890,712
29891,-1158
29892,-95
29893,-80
29894,528
29895,-796
29896,-950
29897,1463
29898,113
29899,-1497
29900,384
29901,659
29902,-761
29903,-637
29904,580
29905,355
29906,-975
29907,-401
29908,717
29909,-870
29910,-722
29911,1221
29912,-740
29913,-196
29914,744
29915,-1050
29916,216
29917,307
29918,-1178
29919,1109
29920,-6
29921,-2594
29922,1180
29923,1883
29924,-359
29925,-1227
29926,270
29927,1403
29928,-1089
29929,-540
29930,249
29931,386
29932,651
29933,-1372
29934,-1472
29935,2148
29936,749
29937,-2588
29938,865
29939,1441
29940,-644
29941,-309
29942,323
29943,-160
29944,427
29945,668
29946,131
29947,-618
29948,-65
29949,1772
29950,-1477
29951,-211
29952,903
29953,-1183
29954,2403
29955,1081
29956,-2688
29957,68
29958,2474
29959,-193
29960,-951
29961,768
29962,-441
29963,-2
29964,224
29965,-1506
29966,547
29967,1980
29968,-1373
29969,-507
29970,2993
29971,-1807
29972,-2228
29973,3562
29974,-55
29975,-2414
29976,900
29977,99
29978,-47
29979,-207
29980,146
29981,-393
29982,-278
29983,649
29984,-779
29985,38
29986,822
29987,-24
29988,-2858
29989,1909
29990,1617
29991,-3140
29992,-239
29993,735
29994,1489
29995,155
29996,-2303
29997,589
29998,2251
29999,-1380
30000,-320
30001,-780
30002,1916
30003,312
30004,-3203
30005,2026
30006,1
30007,-1334
30008,-258
30009,1034
30010,-1203
30011,273
30012,2493
30013,-3560
30014,224
30015,2615
30016,-2039
30017,-463
30018,630
30019,843
30020,-147
30021,-1760
30022,1597
30023,386
30024,-2594
30025,1009
30026,385
30027,-1966
30028,81
30029,1487
30030,-845
30031,-2016
30032,683
30033,899
30034,1012
30035,-1150
30036,570
30037,619
30038,-1758
30039,1002
30040,270
30041,-1309
30042,597
30043,1551
30044,-1854
30045,713
30046,1462
30047,-1376
30048,-1244
30049,1768
30050,1102
30051,-650
30052,232
30053,-240
30054,1411
30055,-332
30056,-1692
30057,9
30058,3089
30059,-1418
30060,-2060
30061,1946
30062,742
30063,-546
30064,101
30065,1192
30066,-2285
30067,1155
30068,1301
30069,-2891
30070,1333
30071,1679
30072,-1985
30073,564
30074,1523
30075,-2204
30076,-693
30077,2162
30078,41
30079,-2257
30080,-916
30081,2703
30082,423
30083,-2555
30084,554
30085,1865
30086,-2024
30087,-614
30088,2430
30089,-2869
30090,478
30091,1953
30092,-2160
30093,-284
30094,24
30095,312
30096,854
30097,-3392
30098,160
30099,4499
30100,-3984
30101,-2051
30102,5050
30103,-11
30104,-5403
30105,1600
30106,5554
30107,-4307
30108,-4359
30109,6515
30110,128
30111,-3179
30112,1048
30113,779
30114,1775
30115,-2117
30116,-353
30117,-27
30118,1958
30119,-482
30120,-328
30121,837
30122,-3216
30123,3164
30124,-721
30125,-2336
30126,2420
30127,772
30128,-2597
30129,-1407
30130,3758
30131,-2664
30132,-2594
30133,4416
30134,-1536
30135,-1910
30136,2528
30137,-374
30138,24
30139,1141
30140,-2748
30141,1060
30142,2276
30143,-682
30144,-1242
30145,-1125
30146,2328
30147,-1675
30148,-74
30149,2812
30150,-1895
30151,-721
30152,2636
30153,935
30154,-716
30155,-1773
30156,59
30157,2236
30158,-768
30159,-721
30160,1684
30161,1007
30162,-2419
30163,1366
30164,1692
30165,-2330
30166,761
30167,2382
30168,-3924
30169,-2676
30170,5986
30171,-569
30172,-4354
30173,3503
30174,1773
30175,-3657
30176,1734
30177,1450
30178,-3145
30179,1117
30180,-673
30181,-751
30182,2879
30183,-3096
30184,-840
30185,2294
30186,-1104
30187,-93
30188,544
30189,-1653
30190,-1289
30191,2967
30192,-1901
30193,-998
30194,3444
30195,-1527
30196,-1565
30197,1361
30198,1072
30199,-1464
30200,-976
30201,2871
30202,-778
30203,-3286
30204,3178
30205,439
30206,-2895
30207,1515
30208,1423
30209,-1903
30210,-1221
30211,3186
30212,-963
30213,-3613
30214,4512
30215,1227
30216,-2091
30217,792
30218,491
30219,-155
30220,-2962
30221,1669
30222,2300
30223,-797
30224,-2571
30225,-2127
30226,4777
30227,1626
30228,-4659
30229,-1
30230,3440
30231,-771
30232,-1808
30233,2067
30234,2210
30235,-3776
30236,-1448
30237,4709
30238,-12
30239,-2281
30240,1279
30241,1354
30242,-2146
30243,679
30244,2955
30245,-3278
30246,374
30247,2494
30248,-1489
30249,-30
30250,2024
30251,-380
30252,-4259
30253,4394
30254,1923
30255,-5135
30256,3011
30257,541
30258,-2521
30259,808
30260,176
30261,1765
30262,-576
30263,-1756
30264,2082
30265,497
30266,-765
30267,-1728
30268,171
30269,844
30270,-2925
30271,770
30272,2227
30273,-2483
30274,-1500
30275,3032
30276,664
30277,-2477
30278,1463
30279,1839
30280,-658
30281,173
30282,58
30283,442
30284,258
30285,-1076
30286,476
30287,1031
30288,-825
30289,-499
30290,1619
30291,-689
30292,-1186
30293,1824
30294,-1543
30295,298
30296,1648
30297,-4029
30298,1701
30299,2804
30300,-5336
30301,417
30302,3808
30303,-2204
30304,-973
30305,1771
30306,-700
30307,-1869
30308,1835
30309,328
30310,-968
30311,449
30312,-2597
30313,1272
30314,5895
30315,-2418
30316,-4154
30317,5600
30318,1039
30319,-3966
30320,1724
30321,1837
30322,-904
30323,-1141
30324,1082
30325,-473
30326,595
30327,2213
30328,-2635
30329,-20
30330,2008
30331,-378
30332,-333
30333,915
30334,-2212
30335,-995
30336,7182
30337,-2950
30338,-5000
30339,7203
30340,-283
30341,-4850
30342,3705
30343,1855
30344,-3497
30345,504
30346,1376
30347,-1135
30348,1180
30349,-792
30350,-1026
30351,2839
30352,-1432
30353,-1816
30354,2787
30355,-1099
30356,-1489
30357,3370
30358,-251
30359,-2816
30360,1831
30361,2981
30362,-2867
30363,386
30364,1633
30365,-2575
30366,1755
30367,392
30368,-1106
30369,-618
30370,2757
30371,-209
30372,-3992
30373,1798
30374,1452
30375,-1105
30376,-1174
30377,1568
30378,-167
30379,-904
30380,902
30381,-360
30382,192
30383,-378
30384,321
30385,1588
30386,-1682
30387,-355
30388,1399
30389,-2233
30390,385
30391,49
30392,-1379
30393,1732
30394,83
30395,-1583
30396,-529
30397,3704
30398,-1249
30399,-3269
30400,3913
30401,416
30402,-2036
30403,-1601
30404,2933
30405,-221
30406,-2120
30407,4373
30408,-1433
30409,-1639
30410,3264
30411,-967
30412,-2151
30413,3741
30414,-2229
30415,-2267
30416,6060
30417,-1660
30418,-3538
30419,5020
30420,-522
30421,-3961
30422,3853
30423,439
30424,-2389
30425,1716
30426,-10
30427,-1290
30428,1147
30429,976
30430,-358
30431,-1316
30432,1115
30433,-979
30434,-846
30435,2022
30436,-1810
30437,505
30438,1160
30439,-1264
30440,839
30441,1669
30442,-1879
30443,702
30444,1369
30445,-2513
30446,1452
30447,1647
30448,-1187
30449,300
30450,1364
30451,-719
30452,-574
30453,925
30454,-762
30455,253
30456,1276
30457,-297
30458,-1631
30459,1742
30460,2054
30461,-4122
30462,1723
30463,4219
30464,-2613
30465,-1510
30466,3716
30467,122
30468,-4049
30469,829
30470,186
30471,-2157
30472,2087
30473,1548
30474,-2289
30475,11
30476,295
30477,392
30478,-1505
30479,-261
30480,-146
30481,-723
30482,949
30483,-2111
30484,1533
30485,-784
30486,-204
30487,1878
30488,-350
30489,-803
30490,-269
30491,2151
30492,-2582
30493,478
30494,1571
30495,-2008
30496,1967
30497,317
30498,-624
30499,3
30500,-445
30501,-141
30502,732
30503,2581
30504,-1747
30505,-1835
30506,2236
30507,-202
30508,-610
30509,2922
30510,-878
30511,-1217
30512,2816
30513,-1183
30514,-1447
30515,296
30516,393
30517,1345
30518,-658
30519,-1326
30520,1941
30521,-79
30522,-2283
30523,798
30524,1143
30525,-90
30526,-1062
30527,-958
30528,1642
30529,130
30530,-1474
30531,1478
30532,-624
30533,-513
30534,1762
30535,-217
30536,-1053
30537,621
30538,177
30539,-625
30540,1087
30541,-63
30542,-980
30543,315
30544,330
30545,191
30546,180
30547,48
30548,986
30549,-191
30550,-469
30551,319
30552,1337
30553,408
30554,-1960
30555,-40
30556,2392
30557,956
30558,-2949
30559,744
30560,1840
30561,-3135
30562,-342
30563,2239
30564,176
30565,-2500
30566,-812
30567,3074
30568,-1935
30569,-638
30570,4026
30571,-3253
30572,-2044
30573,3651
30574,249
30575,-3292
30576,159
30577,2117
30578,-2116
30579,-387
30580,2147
30581,-297
30582,-2047
30583,-397
30584,2488
30585,-963
30586,-795
30587,2146
30588,-1692
30589,-827
30590,1719
30591,-461
30592,-944
30593,488
30594,-256
30595,-338
30596,1828
30597,279
30598,-2075
30599,362
30600,773
30601,-1183
30602,-1734
30603,1430
30604,1541
30605,-2404
30606,1279
30607,1010
30608,-1126
30609,694
30610,-64
30611,-1796
30612,180
30613,3107
30614,-1056
30615,-1632
30616,1260
30617,-116
30618,-668
30619,1405
30620,1102
30621,-1520
30622,-484
30623,357
30624,-1360
30625,689
30626,1039
30627,-812
30628,401
30629,-179
30630,307
30631,-577
30632,-129
30633,990
30634,-3354
30635,1305
30636,3900
30637,-3276
30638,-148
30639,2871
30640,-2051
30641,-436
30642,2876
30643,-1364
30644,-1909
30645,2327
30646,-2253
30647,-1814
30648,4353
30649,-1576
30650,-3054
30651,1798
30652,966
30653,-1113
30654,-139
30655,1436
30656,-820
30657,-272
30658,365
30659,-354
30660,224
30661,394
30662,-454
30663,-94
30664,725
30665,-1330
30666,995
30667,800
30668,-1665
30669,-484
30670,2571
30671,1178
30672,-3431
30673,1123
30674,499
30675,-1066
30676,1543
30677,69
30678,260
30679,12
30680,716
30681,-1660
30682,-582
30683,2795
30684,-1615
30685,-1529
30686,331
30687,825
30688,883
30689,-1509
30690,343
30691,1236
30692,-600
30693,-692
30694,671
30695,266
30696,-2899
